       +0.247000        5.657265
       +0.248000        5.787000
       +0.249000        5.859760
       +0.250000        5.156978
       +0.251000        5.157551
       +0.252000        5.421284
       +0.253000        5.879058
       +0.254000        5.537636
       +0.255000        5.332569
       +0.256000        7.387646
       +0.257000        5.160679
       +0.258000        7.421511
       +0.259000        7.790462
       +0.260000        8.821909
       +0.261000        7.189131
       +0.262000        6.630483
       +0.263000        6.383806
       +0.264000        6.837908
       +0.265000        5.199094
       +0.266000        5.702115
       +0.267000        4.520655
       +0.268000        4.618231
       +0.269000        5.301974
       +0.270000        5.660421
       +0.271000        6.774441
       +0.272000        7.811905
       +0.273000        7.192384
       +0.274000        7.480826
       +0.275000        6.567835
       +0.276000        5.277433
       +0.277000        6.233646
       +0.278000        6.265083
       +0.279000        6.241550
       +0.280000        7.184064
       +0.281000        7.810035
       +0.282000        8.191623
       +0.283000        9.473260
       +0.284000       10.434437
       +0.285000       10.705586
       +0.286000       10.046612
       +0.287000        9.426445
       +0.288000       10.649934
       +0.289000        9.069490
       +0.290000        9.076415
       +0.291000        7.158954
       +0.292000        8.210839
       +0.293000        9.103942
       +0.294000        9.136491
       +0.295000        9.097040
       +0.296000        6.642143
       +0.297000        7.254702
       +0.298000        5.093654
       +0.299000        2.805760
       +0.300000        2.917080
       +0.301000        1.999986
       +0.302000        2.442863
       +0.303000        3.151228
       +0.304000        4.040347
       +0.305000        3.380575
       +0.306000        3.861339
       +0.307000        3.993359
       +0.308000        4.850816
       +0.309000        5.418359
       +0.310000        6.347634
       +0.311000        6.247083
       +0.312000        6.131269
       +0.313000        7.170429
       +0.314000        5.078160
       +0.315000        4.604960
       +0.316000        3.365752
       +0.317000        3.014554
       +0.318000        3.694620
       +0.319000        4.551734
       +0.320000        3.568177
       +0.321000        3.128494
       +0.322000        3.296905
       +0.323000        3.036429
       +0.324000        3.369634
       +0.325000        3.800951
       +0.326000        2.902377
       +0.327000        2.756933
       +0.328000        0.656225
       +0.329000        1.832973
       +0.330000        1.235269
       +0.331000        0.062806
       +0.332000       -0.159752
       +0.333000       -1.557012
       +0.334000       -1.546483
       +0.335000       -2.075761
       +0.336000        0.133404
       +0.337000        1.303256
       +0.338000       -1.162244
       +0.339000       -0.689530
       +0.340000       -2.056281
       +0.341000       -2.279950
       +0.342000       -2.084159
       +0.343000       -1.305038
       +0.344000       -1.546699
       +0.345000        0.060988
       +0.346000       -0.388562
       +0.347000       -0.029663
       +0.348000        0.666457
       +0.349000        0.783033
       +0.350000        1.695372
       +0.351000        2.049972
       +0.352000        1.297212
       +0.353000       -0.476774
       +0.354000        1.413205
       +0.355000        0.840062
       +0.356000        0.974808
       +0.357000        1.569362
       +0.358000        1.714346
       +0.359000        0.841006
       +0.360000        0.404678
       +0.361000        0.311175
       +0.362000        1.821520
       +0.363000        0.992091
       +0.364000        1.808146
       +0.365000        2.148156
       +0.366000        1.945683
       +0.367000        0.920097
       +0.368000        0.667342
       +0.369000        0.612039
       +0.370000       -0.825970
       +0.371000       -0.602401
       +0.372000       -1.393307
       +0.373000       -1.456161
       +0.374000       -1.088561
       +0.375000       -1.961829
       +0.376000       -2.218698
       +0.377000       -1.837249
       +0.378000       -3.641721
       +0.379000       -2.574359
       +0.380000       -0.118511
       +0.381000        0.872276
       +0.382000        0.587891
       +0.383000        1.047900
       +0.384000        0.043302
       +0.385000        1.952554
       +0.386000        2.924645
       +0.387000        3.743378
       +0.388000        2.898890
       +0.389000        3.250226
       +0.390000        2.723319
       +0.391000        2.443276
       +0.392000        1.904653
       +0.393000        0.910306
       +0.394000        0.032947
       +0.395000       -0.145564
       +0.396000       -1.813041
       +0.397000       -1.174054
       +0.398000       -1.260466
       +0.399000       -0.529919
       +0.400000       -0.228883
       +0.401000        0.296790
       +0.402000       -1.154944
       +0.403000       -2.143822
       +0.404000       -2.559430
       +0.405000       -2.418385
       +0.406000       -1.258262
       +0.407000       -1.516838
       +0.408000       -0.223901
       +0.409000        0.282911
       +0.410000        1.488414
       +0.411000        1.646748
       +0.412000        1.021319
       +0.413000       -0.428694
       +0.414000       -0.241818
       +0.415000        0.608120
       +0.416000        0.346919
       +0.417000       -0.162481
       +0.418000       -0.439736
       +0.419000       -1.504943
       +0.420000       -1.966566
       +0.421000       -2.115919
       +0.422000       -2.038691
       +0.423000       -2.071087
       +0.424000       -1.428365
       +0.425000       -1.287661
       +0.426000        0.557741
       +0.427000        0.901152
       +0.428000        2.737032
       +0.429000        2.045297
       +0.430000        2.603231
       +0.431000        2.374367
       +0.432000        3.005896
       +0.433000        3.631214
       +0.434000        1.476579
       +0.435000        0.180922
       +0.436000       -1.228705
       +0.437000       -0.795474
       +0.438000        0.706114
       +0.439000        0.410687
       +0.440000        1.254396
       +0.441000        1.831323
       +0.442000        0.811078
       +0.443000        1.239931
       +0.444000        0.519423
       +0.445000        2.067077
       +0.446000        2.065897
       +0.447000        3.733283
       +0.448000        3.339611
       +0.449000        3.960432
       +0.450000        3.929027
       +0.451000        1.938455
       +0.452000        0.987710
       +0.453000        1.631608
       +0.454000        1.608108
       +0.455000        0.520763
       +0.456000       -0.074229
       +0.457000        0.206676
       +0.458000       -0.754957
       +0.459000        0.251380
       +0.460000       -0.357943
       +0.461000        1.482307
       +0.462000        0.433827
       +0.463000        0.664403
       +0.464000       -0.825237
       +0.465000       -1.517481
       +0.466000       -2.079345
       +0.467000       -1.646622
       +0.468000       -0.673102
       +0.469000       -0.341229
       +0.470000       -0.682913
       +0.471000        0.163962
       +0.472000        0.994236
       +0.473000        1.145828
       +0.474000        1.748462
       +0.475000        2.192645
       +0.476000        1.237070
       +0.477000        2.028025
       +0.478000        1.402210
       +0.479000        0.829678
       +0.480000        1.038012
       +0.481000        0.761895
       +0.482000        0.661461
       +0.483000        1.288206
       +0.484000        2.366425
       +0.485000        2.199853
       +0.486000        2.558918
       +0.487000        2.352003
       +0.488000        2.612987
       +0.489000        3.084371
       +0.490000        2.498892
       +0.491000        2.805115
       +0.492000        3.437604
       +0.493000        3.561299
       +0.494000        5.322527
       +0.495000        4.745356
       +0.496000        4.039683
       +0.497000        2.321190
       +0.498000        3.263060
       +0.499000        4.161529
       +0.500000        4.113023
       +0.501000        5.042885
       +0.502000        5.257975
       +0.503000        5.580152
       +0.504000        5.724484
       +0.505000        6.195823
       +0.506000        6.328872
       +0.507000        9.147594
       +0.508000        8.012315
       +0.509000        6.189403
       +0.510000        5.080108
       +0.511000        4.018152
       +0.512000        3.615929
       +0.513000        3.478846
       +0.514000        3.291699
       +0.515000        3.864420
       +0.516000        4.285073
       +0.517000        5.067689
       +0.518000        6.877331
       +0.519000        8.131780
       +0.520000        6.879911
       +0.521000        4.582343
       +0.522000        5.515661
       +0.523000        3.711409
       +0.524000        3.809553
       +0.525000        3.876419
       +0.526000        6.134974
       +0.527000        6.097146
       +0.528000        5.621210
       +0.529000        5.888406
       +0.530000        6.165598
       +0.531000        6.267030
       +0.532000        5.689836
       +0.533000        4.498629
       +0.534000        4.846516
       +0.535000        3.535034
       +0.536000        2.534236
       +0.537000        3.896838
       +0.538000        3.509322
       +0.539000        3.400387
       +0.540000        4.331596
       +0.541000        4.062872
       +0.542000        5.123624
       +0.543000        4.809945
       +0.544000        5.854133
       +0.545000        6.514854
       +0.546000        6.333226
       +0.547000        5.498915
       +0.548000        4.487194
       +0.549000        4.248512
       +0.550000        3.841757
       +0.551000        3.464469
       +0.552000        4.479401
       +0.553000        4.213091
       +0.554000        5.388156
       +0.555000        4.887923
       +0.556000        5.891875
       +0.557000        5.401012
       +0.558000        5.608976
       +0.559000        6.611101
       +0.560000        6.228515
       +0.561000        5.821631
       +0.562000        7.856408
       +0.563000        8.838789
       +0.564000        8.438171
       +0.565000        9.118499
       +0.566000        8.789809
       +0.567000        9.527081
       +0.568000       10.974317
       +0.569000        9.401188
       +0.570000       10.461427
       +0.571000       11.950782
       +0.572000       12.029640
       +0.573000       13.807283
       +0.574000       13.994057
       +0.575000       12.788324
       +0.576000       10.626217
       +0.577000       10.324196
       +0.578000       11.069126
       +0.579000       11.417921
       +0.580000       11.862918
       +0.581000       11.317219
       +0.582000       11.492607
       +0.583000        9.885328
       +0.584000        9.156625
       +0.585000        8.369219
       +0.586000        8.920334
       +0.587000        8.937561
       +0.588000        7.813418
       +0.589000        7.835280
       +0.590000        7.176856
       +0.591000        6.541544
       +0.592000        7.437080
       +0.593000        7.581886
       +0.594000        8.011635
       +0.595000        8.926992
       +0.596000        9.138636
       +0.597000        9.720878
       +0.598000       10.435228
       +0.599000       11.637224
       +0.600000       12.144471
       +0.601000       13.588090
       +0.602000       13.642086
       +0.603000       13.625603
       +0.604000       15.358324
       +0.605000       14.879999
       +0.606000       14.908531
       +0.607000       15.859785
       +0.608000       16.040980
       +0.609000       17.477300
       +0.610000       18.542808
       +0.611000       18.865765
       +0.612000       18.119453
       +0.613000       18.717536
       +0.614000       17.366302
       +0.615000       17.642163
       +0.616000       18.481989
       +0.617000       18.726417
       +0.618000       19.637481
       +0.619000       21.707744
       +0.620000       22.663063
       +0.621000       22.961367
       +0.622000       23.634415
       +0.623000       24.091287
       +0.624000       22.807950
       +0.625000       22.422926
       +0.626000       23.679000
       +0.627000       23.666803
       +0.628000       24.280613
       +0.629000       23.305499
       +0.630000       23.401403
       +0.631000       24.033081
       +0.632000       22.702953
       +0.633000       23.081933
       +0.634000       22.931476
       +0.635000       22.023328
       +0.636000       22.017181
       +0.637000       20.152264
       +0.638000       18.055673
       +0.639000       16.910137
       +0.640000       15.950991
       +0.641000       14.809346
       +0.642000       13.115305
       +0.643000       13.434919
       +0.644000       11.872122
       +0.645000       12.013728
       +0.646000       12.832181
       +0.647000       12.861341
       +0.648000       12.985836
       +0.649000       12.639066
       +0.650000       11.187777
       +0.651000       11.175345
       +0.652000       12.167557
       +0.653000       13.937188
       +0.654000       13.538369
       +0.655000       11.942433
       +0.656000       12.140167
       +0.657000       12.547819
       +0.658000       12.352256
       +0.659000       11.234730
       +0.660000       13.290449
       +0.661000       10.962312
       +0.662000       10.483727
       +0.663000        9.193488
       +0.664000        8.588747
       +0.665000        8.937985
       +0.666000        9.107419
       +0.667000        8.428071
       +0.668000        9.236461
       +0.669000        9.890242
       +0.670000       10.569009
       +0.671000       10.174764
       +0.672000       11.254732
       +0.673000       11.946826
       +0.674000       14.486985
       +0.675000       15.581831
       +0.676000       16.770139
       +0.677000       16.854505
       +0.678000       15.597506
       +0.679000       15.257671
       +0.680000       14.531266
       +0.681000       13.998683
       +0.682000       14.585209
       +0.683000       14.059817
       +0.684000       13.196091
       +0.685000       12.818150
       +0.686000       12.688650
       +0.687000       13.129371
       +0.688000       12.208122
       +0.689000       12.556826
       +0.690000       12.666232
       +0.691000       14.022005
       +0.692000       13.840221
       +0.693000       13.737129
       +0.694000       12.597160
       +0.695000       11.243284
       +0.696000       11.585179
       +0.697000       11.367076
       +0.698000       11.902207
       +0.699000       11.040932
       +0.700000       12.980831
       +0.701000       13.134449
       +0.702000       14.212869
       +0.703000       14.017335
       +0.704000       13.886220
       +0.705000       14.607658
       +0.706000       15.194802
       +0.707000       14.105934
       +0.708000       12.604627
       +0.709000       11.538146
       +0.710000       10.153759
       +0.711000       10.244717
       +0.712000        9.864852
       +0.713000        9.528228
       +0.714000        8.198652
       +0.715000        9.009606
       +0.716000        9.480404
       +0.717000        9.422168
       +0.718000       10.474735
       +0.719000        9.632142
       +0.720000       10.078229
       +0.721000       10.458057
       +0.722000       10.838698
       +0.723000       10.140837
       +0.724000       10.499064
       +0.725000       10.015569
       +0.726000        9.150510
       +0.727000        7.978628
       +0.728000        9.047831
       +0.729000        8.233273
       +0.730000        8.091746
       +0.731000        6.914481
       +0.732000        6.648741
       +0.733000        3.448089
       +0.734000        2.392517
       +0.735000        0.997467
       +0.736000        0.014403
       +0.737000       -0.167477
       +0.738000       -0.461438
       +0.739000        1.514346
       +0.740000        0.973960
       +0.741000        0.755314
       +0.742000       -0.782615
       +0.743000       -1.228611
       +0.744000       -2.535201
       +0.745000       -2.473515
       +0.746000       -1.589042
       +0.747000       -1.153401
       +0.748000       -1.822635
       +0.749000       -3.421791
       +0.750000       -1.930391
       +0.751000        0.151038
       +0.752000        0.302925
       +0.753000       -0.655590
       +0.754000        0.573569
       +0.755000        0.012299
       +0.756000       -0.426124
       +0.757000        0.491640
       +0.758000       -0.862193
       +0.759000       -2.787560
       +0.760000       -2.335490
       +0.761000       -1.903365
       +0.762000       -1.776836
       +0.763000       -1.248765
       +0.764000       -0.135138
       +0.765000        0.866697
       +0.766000        0.329514
       +0.767000        1.170873
       +0.768000        1.375507
       +0.769000        0.901351
       +0.770000       -0.260568
       +0.771000        0.417789
       +0.772000        0.095553
       +0.773000        0.173375
       +0.774000       -0.588186
       +0.775000       -2.107314
       +0.776000       -1.904341
       +0.777000       -1.935093
       +0.778000       -0.704679
       +0.779000        0.128412
       +0.780000        1.213103
       +0.781000        0.495613
       +0.782000       -0.409327
       +0.783000       -1.647027
       +0.784000       -1.117660
       +0.785000        1.702808
       +0.786000        2.461767
       +0.787000        1.720090
       +0.788000        2.588110
       +0.789000        1.491166
       +0.790000        0.098083
       +0.791000        0.846912
       +0.792000        0.100393
       +0.793000        0.447766
       +0.794000        1.885687
       +0.795000        2.318199
       +0.796000        3.279246
       +0.797000        1.704830
       +0.798000        2.397753
       +0.799000        4.567642
       +0.800000        5.140168
       +0.801000        3.630678
       +0.802000        3.458922
       +0.803000        2.990343
       +0.804000        3.404754
       +0.805000        3.848176
       +0.806000        4.285055
       +0.807000        3.952661
       +0.808000        3.384775
       +0.809000        2.826573
       +0.810000        3.711501
       +0.811000        1.889879
       +0.812000        1.713963
       +0.813000        2.015728
       +0.814000        1.394343
       +0.815000        1.902957
       +0.816000        1.863024
       +0.817000        1.902957
       +0.818000        1.394343
       +0.819000        2.015728
       +0.820000        1.713963
       +0.821000        1.889879
       +0.822000        3.711501
       +0.823000        2.826573
       +0.824000        3.384775
       +0.825000        3.952661
       +0.826000        4.285055
       +0.827000        3.848176
       +0.828000        3.404754
       +0.829000        2.990343
       +0.830000        3.458922
       +0.831000        3.630678
       +0.832000        5.140168
       +0.833000        4.567642
       +0.834000        2.397753
       +0.835000        1.704830
       +0.836000        3.279246
       +0.837000        2.318199
       +0.838000        1.885687
       +0.839000        0.447766
       +0.840000        0.100393
       +0.841000        0.846912
       +0.842000        0.098083
       +0.843000        1.491166
       +0.844000        2.588110
       +0.845000        1.720090
       +0.846000        2.461767
       +0.847000        1.702808
       +0.848000       -1.117660
       +0.849000       -1.647027
       +0.850000       -0.409327
       +0.851000        0.495613
       +0.852000        1.213103
       +0.853000        0.128412
       +0.854000       -0.704679
       +0.855000       -1.935093
       +0.856000       -1.904341
       +0.857000       -2.107314
       +0.858000       -0.588186
       +0.859000        0.173375
       +0.860000        0.095553
       +0.861000        0.417789
       +0.862000       -0.260568
       +0.863000        0.901351
       +0.864000        1.375507
       +0.865000        1.170873
       +0.866000        0.329514
       +0.867000        0.866697
       +0.868000       -0.135138
       +0.869000       -1.248765
       +0.870000       -1.776836
       +0.871000       -1.903365
       +0.872000       -2.335490
       +0.873000       -2.787560
       +0.874000       -0.862193
       +0.875000        0.491640
       +0.876000       -0.426124
       +0.877000        0.012299
       +0.878000        0.573569
       +0.879000       -0.655590
       +0.880000        0.302925
       +0.881000        0.151038
       +0.882000       -1.930391
       +0.883000       -3.421791
       +0.884000       -1.822635
       +0.885000       -1.153401
       +0.886000       -1.589042
       +0.887000       -2.473515
       +0.888000       -2.535201
       +0.889000       -1.228611
       +0.890000       -0.782615
       +0.891000        0.755314
       +0.892000        0.973960
       +0.893000        1.514346
       +0.894000       -0.461438
       +0.895000       -0.167477
       +0.896000        0.014403
       +0.897000        0.997467
       +0.898000        2.392517
       +0.899000        3.448089
       +0.900000        6.648741
       +0.901000        6.914481
       +0.902000        8.091746
       +0.903000        8.233273
       +0.904000        9.047831
       +0.905000        7.978628
       +0.906000        9.150510
       +0.907000       10.015569
       +0.908000       10.499064
       +0.909000       10.140837
       +0.910000       10.838698
       +0.911000       10.458057
       +0.912000       10.078229
       +0.913000        9.632142
       +0.914000       10.474735
       +0.915000        9.422168
       +0.916000        9.480404
       +0.917000        9.009606
       +0.918000        8.198652
       +0.919000        9.528228
       +0.920000        9.864852
       +0.921000       10.244717
       +0.922000       10.153759
       +0.923000       11.538146
       +0.924000       12.604627
       +0.925000       14.105934
       +0.926000       15.194802
       +0.927000       14.607658
       +0.928000       13.886220
       +0.929000       14.017335
       +0.930000       14.212869
       +0.931000       13.134449
       +0.932000       12.980831
       +0.933000       11.040932
       +0.934000       11.902207
       +0.935000       11.367076
       +0.936000       11.585179
       +0.937000       11.243284
       +0.938000       12.597160
       +0.939000       13.737129
       +0.940000       13.840221
       +0.941000       14.022005
       +0.942000       12.666232
       +0.943000       12.556826
       +0.944000       12.208122
       +0.945000       13.129371
       +0.946000       12.688650
       +0.947000       12.818150
       +0.948000       13.196091
       +0.949000       14.059817
       +0.950000       14.585209
       +0.951000       13.998683
       +0.952000       14.531266
       +0.953000       15.257671
       +0.954000       15.597506
       +0.955000       16.854505
       +0.956000       16.770139
       +0.957000       15.581831
       +0.958000       14.486985
       +0.959000       11.946826
       +0.960000       11.254732
       +0.961000       10.174764
       +0.962000       10.569009
       +0.963000        9.890242
       +0.964000        9.236461
       +0.965000        8.428071
       +0.966000        9.107419
       +0.967000        8.937985
       +0.968000        8.588747
       +0.969000        9.193488
       +0.970000       10.483727
       +0.971000       10.962312
       +0.972000       13.290449
       +0.973000       11.234730
       +0.974000       12.352256
       +0.975000       12.547819
       +0.976000       12.140167
       +0.977000       11.942433
       +0.978000       13.538369
       +0.979000       13.937188
       +0.980000       12.167557
       +0.981000       11.175345
       +0.982000       11.187777
       +0.983000       12.639066
       +0.984000       12.985836
       +0.985000       12.861341
       +0.986000       12.832181
       +0.987000       12.013728
       +0.988000       11.872122
       +0.989000       13.434919
       +0.990000       13.115305
       +0.991000       14.809346
       +0.992000       15.950991
       +0.993000       16.910137
       +0.994000       18.055673
       +0.995000       20.152264
       +0.996000       22.017181
       +0.997000       22.023328
       +0.998000       22.931476
       +0.999000       23.081933
       +1.000000       22.702953
       +1.001000       24.033081
       +1.002000       23.401403
       +1.003000       23.305499
       +1.004000       24.280613
       +1.005000       23.666803
       +1.006000       23.679000
       +1.007000       22.422926
       +1.008000       22.807950
       +1.009000       24.091287
       +1.010000       23.634415
       +1.011000       22.961367
       +1.012000       22.663063
       +1.013000       21.707744
       +1.014000       19.637481
       +1.015000       18.726417
       +1.016000       18.481989
       +1.017000       17.642163
       +1.018000       17.366302
       +1.019000       18.717536
       +1.020000       18.119453
       +1.021000       18.865765
       +1.022000       18.542808
       +1.023000       17.477300
       +1.024000       16.040980
       +1.025000       15.859785
       +1.026000       14.908531
       +1.027000       14.879999
       +1.028000       15.358324
       +1.029000       13.625603
       +1.030000       13.642086
       +1.031000       13.588090
       +1.032000       12.144471
       +1.033000       11.637224
       +1.034000       10.435228
       +1.035000        9.720878
       +1.036000        9.138636
       +1.037000        8.926992
       +1.038000        8.011635
       +1.039000        7.581886
       +1.040000        7.437080
       +1.041000        6.541544
       +1.042000        7.176856
       +1.043000        7.835280
       +1.044000        7.813418
       +1.045000        8.937561
       +1.046000        8.920334
       +1.047000        8.369219
       +1.048000        9.156625
       +1.049000        9.885328
       +1.050000       11.492607
       +1.051000       11.317219
       +1.052000       11.862918
       +1.053000       11.417921
       +1.054000       11.069126
       +1.055000       10.324196
       +1.056000       10.626217
       +1.057000       12.788324
       +1.058000       13.994057
       +1.059000       13.807283
       +1.060000       12.029640
       +1.061000       11.950782
       +1.062000       10.461427
       +1.063000        9.401188
       +1.064000       10.974317
       +1.065000        9.527081
       +1.066000        8.789809
       +1.067000        9.118499
       +1.068000        8.438171
       +1.069000        8.838789
       +1.070000        7.856408
       +1.071000        5.821631
       +1.072000        6.228515
       +1.073000        6.611101
       +1.074000        5.608976
       +1.075000        5.401012
       +1.076000        5.891875
       +1.077000        4.887923
       +1.078000        5.388156
       +1.079000        4.213091
       +1.080000        4.479401
       +1.081000        3.464469
       +1.082000        3.841757
       +1.083000        4.248512
       +1.084000        4.487194
       +1.085000        5.498915
       +1.086000        6.333226
       +1.087000        6.514854
       +1.088000        5.854133
       +1.089000        4.809945
       +1.090000        5.123624
       +1.091000        4.062872
       +1.092000        4.331596
       +1.093000        3.400387
       +1.094000        3.509322
       +1.095000        3.896838
       +1.096000        2.534236
       +1.097000        3.535034
       +1.098000        4.846516
       +1.099000        4.498629
       +1.100000        5.689836
       +1.101000        6.267030
       +1.102000        6.165598
       +1.103000        5.888406
       +1.104000        5.621210
       +1.105000        6.097146
       +1.106000        6.134974
       +1.107000        3.876419
       +1.108000        3.809553
       +1.109000        3.711409
       +1.110000        5.515661
       +1.111000        4.582343
       +1.112000        6.879911
       +1.113000        8.131780
       +1.114000        6.877331
       +1.115000        5.067689
       +1.116000        4.285073
       +1.117000        3.864420
       +1.118000        3.291699
       +1.119000        3.478846
       +1.120000        3.615929
       +1.121000        4.018152
       +1.122000        5.080108
       +1.123000        6.189403
       +1.124000        8.012315
       +1.125000        9.147594
       +1.126000        6.328872
       +1.127000        6.195823
       +1.128000        5.724484
       +1.129000        5.580152
       +1.130000        5.257975
       +1.131000        5.042885
       +1.132000        4.113023
       +1.133000        4.161529
       +1.134000        3.263060
       +1.135000        2.321190
       +1.136000        4.039683
       +1.137000        4.745356
       +1.138000        5.322527
       +1.139000        3.561299
       +1.140000        3.437604
       +1.141000        2.805115
       +1.142000        2.498892
       +1.143000        3.084371
       +1.144000        2.612987
       +1.145000        2.352003
       +1.146000        2.558918
       +1.147000        2.199853
       +1.148000        2.366425
       +1.149000        1.288206
       +1.150000        0.661461
       +1.151000        0.761895
       +1.152000        1.038012
       +1.153000        0.829678
       +1.154000        1.402210
       +1.155000        2.028025
